article_id,article_title,category,entity_text,start_pos,end_pos,pattern
,第二条,LEGAL_STATUS,無効,2211,2213,(無効|取消|拒絶|却下|棄却|認容)
,第二条,LEGAL_STATUS,無効,2556,2558,(無効|取消|拒絶|却下|棄却|認容)
,第十一条,ARTICLE_REFERENCE,第十一条,0,4,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十一条,ARTICLE_REFERENCE,第十一条,29,33,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十一条,ARTICLE_REFERENCE,前条,34,36,前条|次条|同条|各条
,第十一条,ARTICLE_REFERENCE,附則,82,84,附則
,第十一条,ARTICLE_REFERENCE,第三条,84,87,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十一条,ARTICLE_REFERENCE,第三項,87,90,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十一条,ARTICLE_REFERENCE,前条,164,166,前条|次条|同条|各条
,第十一条,ARTICLE_REFERENCE,附則,212,214,附則
,第十一条,ARTICLE_REFERENCE,第三条,214,217,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十一条,ARTICLE_REFERENCE,第三項,217,220,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十一条,ARTICLE_REFERENCE,附則,249,251,附則
,第十一条,ARTICLE_REFERENCE,第三条,251,254,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十一条,ARTICLE_REFERENCE,第四項,254,257,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十一条,ARTICLE_REFERENCE,附則,381,383,附則
,第十一条,ARTICLE_REFERENCE,第三条,383,386,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十一条,ARTICLE_REFERENCE,第四項,386,389,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十一条,TIME_PERIOD,六十二年,8,12,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第十一条,TIME_PERIOD,六十二年,48,52,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第十一条,TIME_PERIOD,六十二年,69,73,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第十一条,TIME_PERIOD,六十二年,178,182,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第十一条,TIME_PERIOD,六十二年,199,203,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第十一条,TIME_PERIOD,六十二年,242,246,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第十一条,TIME_PERIOD,六十二年,374,378,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第十一条,MONEY_AMOUNT,手数料,307,310,(手数料|登録料|年金|審査料|審判料)
,第十一条,MONEY_AMOUNT,手数料,362,365,(手数料|登録料|年金|審査料|審判料)
,第十一条,PROCEDURE,出願,103,105,(出願|申請|請求|届出|登録|公告|公示)
,第十一条,PROCEDURE,審査,105,107,(審査|審判|再審|異議申立て|無効審判)
,第十一条,PROCEDURE,請求,108,110,(出願|申請|請求|届出|登録|公告|公示)
,第十一条,PROCEDURE,出願,115,117,(出願|申請|請求|届出|登録|公告|公示)
,第十一条,PROCEDURE,出願,138,140,(出願|申請|請求|届出|登録|公告|公示)
,第十一条,PROCEDURE,審査,140,142,(審査|審判|再審|異議申立て|無効審判)
,第十一条,PROCEDURE,請求,143,145,(出願|申請|請求|届出|登録|公告|公示)
,第十一条,PROCEDURE,出願,150,152,(出願|申請|請求|届出|登録|公告|公示)
,第十一条,PROCEDURE,出願,274,276,(出願|申請|請求|届出|登録|公告|公示)
,第十一条,PROCEDURE,出願,286,288,(出願|申請|請求|届出|登録|公告|公示)
,第十一条,PROCEDURE,出願,297,299,(出願|申請|請求|届出|登録|公告|公示)
,第十一条,PROCEDURE,出願,329,331,(出願|申請|請求|届出|登録|公告|公示)
,第十一条,PROCEDURE,出願,341,343,(出願|申請|請求|届出|登録|公告|公示)
,第十一条,PROCEDURE,出願,352,354,(出願|申請|請求|届出|登録|公告|公示)
,第十一条,LEGAL_STATUS,効力,229,231,(効力|権利|義務|責任)
,第十一条,LEGAL_STATUS,効力,398,400,(効力|権利|義務|責任)
,第十七条,LAW_REFERENCE,この法律,26,30,(この法律|その法律|当該法律|本法律)
,第十七条,LAW_REFERENCE,この法律,71,75,(この法律|その法律|当該法律|本法律)
,第十七条,ARTICLE_REFERENCE,第十七条,0,4,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条,ARTICLE_REFERENCE,第十七条,21,25,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条,ARTICLE_REFERENCE,附則,43,45,附則
,第十八条,LAW_REFERENCE,政令,6,8,(政令|省令|規則|告示)
,第十八条,LAW_REFERENCE,この法律,40,44,(この法律|その法律|当該法律|本法律)
,第十八条,LAW_REFERENCE,政令,59,61,(政令|省令|規則|告示)
,第十八条,ARTICLE_REFERENCE,第十八条,0,4,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十八条,ARTICLE_REFERENCE,第十八条,14,18,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十八条,ARTICLE_REFERENCE,附則,19,21,附則
,第十八条,ARTICLE_REFERENCE,第二条,21,24,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十八条,ARTICLE_REFERENCE,前条,26,28,前条|次条|同条|各条
,第十八条,TIME_PERIOD,から,24,26,(から|まで|以内|以上|未満|を経過)
,第十八条,TIME_PERIOD,まで,28,30,(から|まで|以内|以上|未満|を経過)
,第十九条,LAW_REFERENCE,特許法第百七条,52,59,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第十九条,ARTICLE_REFERENCE,第十九条,0,4,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十九条,ARTICLE_REFERENCE,第十九条,10,14,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十九条,ARTICLE_REFERENCE,附則,19,21,附則
,第十九条,ARTICLE_REFERENCE,第一条,21,24,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十九条,ARTICLE_REFERENCE,第二号,24,27,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第十九条,ARTICLE_REFERENCE,第百七条,55,59,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十九条,ARTICLE_REFERENCE,第一項,59,62,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十九条,ARTICLE_REFERENCE,第一号,67,70,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第十九条,ARTICLE_REFERENCE,第四号,72,75,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第十九条,ARTICLE_REFERENCE,第六号,79,82,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第十九条,TIME_PERIOD,五年,37,39,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第十九条,TIME_PERIOD,を経過,39,42,(から|まで|以内|以上|未満|を経過)
,第十九条,TIME_PERIOD,から,70,72,(から|まで|以内|以上|未満|を経過)
,第十九条,TIME_PERIOD,まで,75,77,(から|まで|以内|以上|未満|を経過)
,第一条,LAW_REFERENCE,この法律,15,19,(この法律|その法律|当該法律|本法律)
,第一条,ARTICLE_REFERENCE,第一条,0,3,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第一条,ARTICLE_REFERENCE,第一条,11,14,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第一条,TIME_PERIOD,から,48,50,(から|まで|以内|以上|未満|を経過)
,第四条,LAW_REFERENCE,政令,14,16,(政令|省令|規則|告示)
,第四条,LAW_REFERENCE,この法律,39,43,(この法律|その法律|当該法律|本法律)
,第四条,LAW_REFERENCE,政令,58,60,(政令|省令|規則|告示)
,第四条,ARTICLE_REFERENCE,第四条,0,3,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四条,ARTICLE_REFERENCE,第四条,22,25,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第一条,LAW_REFERENCE,この法律,15,19,(この法律|その法律|当該法律|本法律)
,第一条,LAW_REFERENCE,政令,45,47,(政令|省令|規則|告示)
,第一条,ARTICLE_REFERENCE,第一条,0,3,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第一条,ARTICLE_REFERENCE,第一条,11,14,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第一条,TIME_PERIOD,から,25,27,(から|まで|以内|以上|未満|を経過)
,第一条,TIME_PERIOD,一年,31,33,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第一条,TIME_PERIOD,から,52,54,(から|まで|以内|以上|未満|を経過)
,第三条,LAW_REFERENCE,この法律,50,54,(この法律|その法律|当該法律|本法律)
,第三条,LAW_REFERENCE,不正競争（不正競争防止法（平成五年法律第四十七号）第二条,205,233,([不民商工労建独消債公行政][^\s この本当該同あいうえおかきくけこさしすせそたちつてとなにぬねのはひふへほまみむめもやゆよらりるれろわをん]*法律?)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第三条,LAW_REFERENCE,この法律,298,302,(この法律|その法律|当該法律|本法律)
,第三条,LAW_REFERENCE,民事訴訟法第二百六十九条,336,348,([不民商工労建独消債公行政][^\s この本当該同あいうえおかきくけこさしすせそたちつてとなにぬねのはひふへほまみむめもやゆよらりるれろわをん]*法律?)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第三条,LAW_REFERENCE,特許法第百八十二条,375,384,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第三条,LAW_REFERENCE,実用新案法第四十七条,400,410,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第三条,LAW_REFERENCE,特許法,442,445,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第三条,LAW_REFERENCE,特許法第百七十八条,500,509,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第三条,LAW_REFERENCE,特許法第百八十二条,593,602,(特許法|実用新案法|意匠法|商標法|著作権法|民法|刑法|行政手続法|知的財産基本法|不正競争防止法|独占禁止法|会社法|商標法等の一部を改正する法律)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第三条,ARTICLE_REFERENCE,第三条,0,3,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第三条,ARTICLE_REFERENCE,第三条,46,49,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第三条,ARTICLE_REFERENCE,第四項,113,116,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第三条,ARTICLE_REFERENCE,第四十七号,224,229,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第三条,ARTICLE_REFERENCE,第二条,230,233,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第三条,ARTICLE_REFERENCE,第一項,233,236,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第三条,ARTICLE_REFERENCE,第一条,323,326,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第三条,ARTICLE_REFERENCE,第二百六十九条の二,341,350,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第三条,ARTICLE_REFERENCE,第三百十条の二,352,359,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第三条,ARTICLE_REFERENCE,第二条,362,365,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第三条,ARTICLE_REFERENCE,第百八十二条の二,378,386,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第三条,ARTICLE_REFERENCE,第三条,387,390,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第三条,ARTICLE_REFERENCE,第四十七条,405,410,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第三条,ARTICLE_REFERENCE,第二項,410,413,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第三条,ARTICLE_REFERENCE,附則,456,458,附則
,第三条,ARTICLE_REFERENCE,第二条,458,461,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第三条,ARTICLE_REFERENCE,第九項,461,464,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第三条,ARTICLE_REFERENCE,第一条,487,490,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第三条,ARTICLE_REFERENCE,第百七十八条,503,509,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第三条,ARTICLE_REFERENCE,第一項,509,512,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第三条,ARTICLE_REFERENCE,前項,568,570,前項|次項|同項|各項
,第三条,ARTICLE_REFERENCE,第二条,580,583,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第三条,ARTICLE_REFERENCE,第百八十二条の二,596,604,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第三条,TIME_PERIOD,五年,220,222,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
